N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
6162;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Raya Azebo;4 684;;0;4 208;29,7;238,00;0,7;1,2;14 162;;;25;;
6163;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Saharti;;;;;126,0;;42,7;56,2;;;;;;
6164;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Saharti;9 115;;0;0;57,4;125,00;0,0;0,9;6 231;;;;;
6165;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Saharti;18 001;;0;1 579;60,6;180,00;0,7;1,0;9 517;;;;;
6166;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Saharti;24 420;;0;1 788;54,2;188,00;0,6;1,1;10 751;;;;;
6167;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Saharti;23 430;;1;2 446;60,6;182,00;0,6;1,1;10 127;;;;;
6168;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Saharti;21 320;;0;0;66,3;186,00;0,8;1,1;8 754;;;;;
6169;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Saharti;24 421;;0;0;61,7;294,00;0,0;1,0;9 359;;;;;
6170;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Saharti;26 856;;0;0;55,3;258,00;0,6;1,0;8 074;;;;;
6171;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Saharti;19 100;;0;0;60,2;292,00;0,5;1,0;5 639;;;;;
6172;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Saharti;21 741;;0;0;77,2;331,00;0,6;1,1;7 729;;;24;;
6173;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Samre;;;;;31,2;;114,5;117,0;;0,0;;;;
6174;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Samre;5 568;;0;0;58,7;142,00;0,0;0,6;6 913;;;;;
6175;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Samre;5 628;;0;1 988;47,9;126,00;0,7;0,9;6 252;;;;;
6176;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Samre;6 939;;0;2 006;37,9;167,00;0,7;0,9;5 621;;;;;
6177;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Samre;6 379;;0;0;52,1;197,00;0,7;1,0;6 375;;;;;
6178;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Samre;7 743;;0;0;53,4;178,00;1,4;1,1;8 151;;;;;
6179;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Samre;8 616;;0;0;64,2;359,00;0,0;1,0;7 774;;;;;
6180;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Samre;7 384;;0;0;47,9;332,00;0,6;0,8;6 818;;;;;
6181;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Samre;6 295;;0;0;65,4;343,00;0,6;0,7;5 762;;;;;
6182;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Samre;5 667;;0;0;53,4;432,00;0,7;0,9;9 779;5,6;;;;
6183;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Sebuha Saesie;;;;8 775;84,4;;93,7;137,7;;3,5;;;;
6184;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Sebuha Saesie;1 328;;0;;24,8;29,00;0,0;0,7;4 952;;;;;
6185;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Sebuha Saesie;1 667;;0;;61,5;26,00;1,1;0,8;3 824;;;;;
6186;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Sebuha Saesie;1 731;;0;;35,6;35,00;1,0;0,8;4 065;;;;;
6187;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Sebuha Saesie;2 309;;0;;45,2;42,00;0,6;0,7;3 833;;;;;
6188;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Sebuha Saesie;2 091;;0;;22,9;36,00;0,6;0,7;3 327;;;;;
6189;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Sebuha Saesie;2 425;;0;0;22,3;65,00;0,0;0,8;4 376;;;;;
6190;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Sebuha Saesie;3 550;;0;0;18,3;53,00;0,7;0,7;6 041;;;;;
6191;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Sebuha Saesie;2 771;;0;0;21,8;104,00;0,6;0,7;5 140;;;;;
6192;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Sebuha Saesie;2 538;;0;0;33,5;76,00;0,6;0,8;4 673;;;;;
6193;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Selewa;;;;;17,9;;37,4;57,3;;0,0;;;;
6194;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Selewa;344;;0;;39,8;37,00;0,0;1,3;1 524;;;;;
6195;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Selewa;358;;0;;51,9;39,00;0,3;0,4;716;;;;;
6196;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Selewa;202;;0;;33,9;21,00;0,9;0,7;1 281;;;;;
6197;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Selewa;499;;0;;37,1;60,00;0,7;1,3;982;;;;;
6198;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Selewa;561;;0;;28,6;49,00;0,7;1,7;1 306;;;;;
6199;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Selewa;463;;0;0;35,0;117,00;0,0;1,5;1 993;;;;;
6200;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Selewa;480;;0;0;36,0;98,00;0,6;1,6;1 756;;;;;
6201;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Selewa;484;;0;0;35,0;192,00;0,5;1,4;1 664;;;;;
6202;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Selewa;411;;0;0;40,3;128,00;0,6;1,2;1 208;1,5;;;;
6203;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Semen Sub City;2 954;;;2 954;4,4;;154,7;226,3;;91,2;;;;
6204;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Semen Sub City;4 845;;0;;42,7;84,00;0,0;1,5;10 294;;;;;
6205;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Semen Sub City;4 851;;0;;48,7;64,00;2,4;1,4;4 340;;;;;
6206;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Semen Sub City;4 618;;0;;35,2;68,00;1,4;1,4;7 065;;;;;
6207;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Semen Sub City;4 723;;0;;37,2;83,00;1,5;1,5;5 384;;;;;
6208;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Semen Sub City;5 261;;0;;47,4;74,00;1,4;1,8;7 352;;;;;
6209;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Semen Sub City;4 518;;0;0;25,7;150,00;0,0;1,4;8 371;;;;;
6210;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Semen Sub City;4 583;;0;0;35,2;143,00;1,5;1,2;7 414;;;;;
6211;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Semen Sub City;4 341;;0;0;71,7;134,00;1,7;1,3;7 414;;;;;
6212;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Semen Sub City;4 910;;0;0;69,0;176,00;1,5;1,5;4 062;;;2;;
6213;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;17 946;2;1;;71,0;3,12;43,9;;803;27,5;;;;
6214;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;4 211;;0;0;33,3;84,00;0,0;0,5;2 442;;;;;
6215;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;3 621;;0;0;24,3;65,00;0,4;0,5;2 749;;;;;
6216;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;4 850;;0;1 868;28,1;107,00;0,3;0,4;4 081;;;;;
6217;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;4 845;;0;1 953;31,3;91,00;0,3;0,4;4 077;;;;;
6218;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;4 107;;3;1 721;21,6;80,00;0,4;0,5;2 779;;;;;
6219;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;4 514;;2;1 760;29,5;168,00;0,0;0,5;3 354;;;;;
6220;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Seyemti Adyabo;4 722;;4;1 321;22,8;171,00;0,3;0,5;2 568;;;;;
6221;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Seyemti Adyabo;3 878;;0;1 426;24,0;146,00;0,3;0,4;2 774;;;;;
6222;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Seyemti Adyabo;4 206;;0;2 060;26,3;207,00;0,3;0,4;2 897;;;25;;
6223;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Sheraro town;29 896;;;;83,0;3,71;3,0;;2 541;20,4;;;;
6224;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Sheraro town;4 212;;2;2 494;65,1;70,00;0,0;1,6;3 560;;;;;
6225;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Sheraro town;4 314;;12;2 855;55,5;67,00;3,0;2,9;512;;;;;
6226;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Sheraro town;4 571;;0;2 286;61,9;77,00;1,1;1,9;687;;;;;
6227;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Sheraro town;3 707;;3;3 118;73,7;78,00;1,6;1,8;3 340;;;;;
6228;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Sheraro town;5 073;;1;4 372;68,3;91,00;5,4;2,8;3 112;;;;;
6229;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Sheraro town;4 577;;4;1 454;61,9;144,00;0,0;1,7;2 983;;;;;
6230;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Sheraro town;5 005;;2;1 589;64,1;178,00;2,7;1,9;523;;;;;
6231;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Sheraro town;3 098;;1;9 693;68,3;98,00;1,2;1,2;380;;;;;
6232;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Sheraro town;4 223;;1;2 451;72,6;159,00;1,2;1,5;418;52,5;;2;;
6233;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;16 664;;;;63,0;3,28;0,0;;1 852;27,7;;;;
6234;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;21 484;;0;12 874;88,2;440,00;0,0;2,4;10 325;;;;;
6235;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;23 430;;26;18 624;88,9;362,00;2,7;1,9;11 592;;;;;
6236;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;22 069;;21;14 493;73,7;367,00;2,0;2,3;10 113;;;;;
6237;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;22 079;;22;17 949;86,0;482,00;2,2;2,4;11 950;;;;;
6238;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;24 165;;20;24 562;88,6;422,00;1,8;1,9;8 136;;;;;
6239;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;23 549;;13;11 798;88,9;625,00;0,0;1,9;10 920;;;;;
6240;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Shire Endaslasie town;24 691;;14;10 010;84,6;744,00;2,0;1,9;15 454;;;;;
6241;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Shire Endaslasie town;30 350;;20;11 931;107,0;715,00;1,9;2,1;9 613;;;;;
6242;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Shire Endaslasie town;32 231;;7;14 510;115,3;905,00;2,3;2,4;9 694;;;3;;
6243;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;14 621;12;;;62,0;3,35;112,1;;640;35,9;;;;
6244;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;4 864;;0;0;16,7;97,00;0,0;0,7;2 234;;;;;
6245;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;4 826;;0;964;22,3;74,00;1,4;2,3;1 035;;;;;
6246;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;7 061;;0;3 359;15,6;83,00;2,3;2,0;4 392;;;;;
6247;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;9 197;;0;23 297;18,3;121,00;1,3;2,8;4 746;;;;;
6248;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;7 066;;0;27 633;15,6;91,00;2,2;1,5;3 969;;;;;
6249;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;8 466;;0;5 202;24,0;151,00;0,0;1,3;6 600;;;;;
6250;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Tahtay Adiyabo;8 832;;0;2 383;18,3;120,00;0,5;0,8;7 865;;;;;
6251;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Tahtay Adiyabo;7 730;;0;6 019;14,7;161,00;0,4;0,6;7 306;;;;;
6252;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Tahtay Adiyabo;8 011;;0;494;16,0;187,00;0,6;0,7;5 265;2,2;;32;;
6253;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Tahtay Koraro;19 096;;;;50,0;3,15;30,0;;1 067;54,0;;;;
6254;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Tahtay Koraro;11 173;;0;4 333;31,4;86,00;0,0;1,4;6 338;;;;;
6255;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Tahtay Koraro;8 262;;0;12 555;28,7;70,00;0,8;1,1;6 120;;;;;
6256;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Tahtay Koraro;11 733;;0;4 524;29,1;121,00;0,8;1,1;6 465;;;;;
6257;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Tahtay Koraro;12 153;;0;11 560;29,8;131,00;0,9;1,0;6 285;;;;;
6258;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Tahtay Koraro;12 154;;0;8 779;28,7;105,00;0,8;1,1;6 274;;;;;
6259;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Tahtay Koraro;8 617;;0;3 087;32,8;155,00;0,0;0,9;9 939;;;;;
6260;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Tahtay Koraro;11 145;;0;2 226;30,6;201,00;0,9;1,1;7 411;;;;;
6261;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Tahtay Koraro;17 374;;0;3 661;35,3;198,00;0,8;1,0;12 496;;;;;
6262;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Tahtay Koraro;10 206;;2;2 793;40,5;226,00;0,7;1,1;7 393;;;19;;
6263;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Tahtay Maychew;9 500;;;12 016;25,4;;74,0;105,1;;3,6;;;;
6264;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Tahtay Maychew;26 046;;0;0;63,1;156,00;0,0;1,0;9 807;;;;;
6265;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Tahtay Maychew;22 827;;0;15 830;65,5;127,00;0,7;0,9;8 640;;;;;
6266;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Tahtay Maychew;28 015;;0;0;44,7;205,00;0,8;1,2;8 045;;;;;
6267;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Tahtay Maychew;35 204;;0;0;57,9;240,00;0,7;1,1;9 315;;;;;
6268;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Tahtay Maychew;34 639;;0;0;58,3;235,00;1,2;1,1;8 917;;;;;
6269;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Tahtay Maychew;40 111;;0;0;57,1;260,00;0,0;0,8;9 061;;;;;
6270;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Tahtay Maychew;40 269;;0;0;39,4;186,00;0,8;1,0;8 300;;;;;
6271;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Tahtay Maychew;33 637;;0;0;68,1;254,00;0,8;1,0;7 570;;;;;
6272;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Tahtay Maychew;20 306;;0;0;64,3;266,00;0,8;1,0;7 608;;;22;;
6273;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Tanqua Melashe;15 734;;;19 541;76,8;;138,2;170,0;;19,6;;;;
6274;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Tanqua Melashe;8 056;;0;0;31,9;51,00;0,0;1,0;6 834;;;;;
6275;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Tanqua Melashe;9 022;;0;0;34,4;71,00;0,7;1,1;6 276;;;;;
6276;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Tanqua Melashe;9 556;;0;0;21,9;101,00;0,7;1,1;7 726;;;;;
6277;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Tanqua Melashe;12 886;;2;2 018;29,0;104,00;0,7;1,1;8 173;;;;;
6278;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Tanqua Melashe;9 104;;0;2 866;35,0;118,00;1,0;1,1;7 832;;;;;
6279;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Tanqua Melashe;14 834;;0;1 401;35,5;122,00;0,0;0,9;7 668;;;;;
6280;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Tanqua Melashe;12 852;;0;0;30,8;106,00;3,3;0,9;8 083;;;;;
6281;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Tanqua Melashe;7 838;;1;0;35,0;220,00;0,6;0,8;7 065;;;;;
6282;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Tanqua Melashe;11 549;;1;0;46,2;195,00;0,7;0,9;6 936;0,8;;;;
6283;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Tsaeda Emba;2 588;;;19 983;69,6;;90,3;134,4;;0,0;;;;
6284;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Tsaeda Emba;2 762;;0;0;17,2;106,00;0,0;0,7;2 883;;;;;
6285;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Tsaeda Emba;2 706;;0;703;17,3;120,00;0,5;0,7;3 400;;;;;
6286;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Tsaeda Emba;3 143;;0;931;18,1;134,00;0,5;0,7;4 903;;;;;
6287;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Tsaeda Emba;4 110;;0;1 619;17,3;149,00;0,6;0,6;4 406;;;;;
6288;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Tsaeda Emba;4 061;;0;0;19,3;118,00;0,5;0,5;3 540;;;;;
6289;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Tsaeda Emba;4 440;;0;0;14,9;288,00;0,0;0,6;4 940;;;;;
6290;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Tsaeda Emba;4 915;;0;0;13,3;189,00;0,7;0,6;5 606;;;;;
6291;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Tsaeda Emba;3 235;;0;0;15,7;219,00;0,4;0,5;4 700;;;;;
6292;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Tsaeda Emba;3 916;;0;0;21,3;238,00;0,6;0,6;4 887;;;30;;
6293;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Tsimbla;32 354;;;;86,0;3,19;0,0;;2 809;29,0;;;;
6294;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Tsimbla;11 640;;0;;43,0;107,00;0,0;1,1;11 735;;;;;
6295;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Tsimbla;13 160;;0;;39,3;99,00;0,7;1,0;8 379;;;;;
6296;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Tsimbla;15 647;;0;;32,1;131,00;0,6;1,2;10 842;;;;;
6297;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Tsimbla;16 081;;0;;35,1;145,00;0,8;1,0;11 850;;;;;
6298;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Tsimbla;12 823;;0;;31,7;133,00;0,9;1,1;11 068;;;;;
6299;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Tsimbla;15 236;;0;0;40,8;233,00;0,0;1,2;8 632;;;;;
6300;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Tsimbla;15 688;;0;0;31,7;204,00;0,6;0,9;11 306;;;;;
6301;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Tsimbla;16 235;;0;0;39,7;152,00;0,7;0,9;11 590;;;;;
6302;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Tsimbla;13 968;;0;0;33,6;157,00;0,6;0,7;12 304;;;;;
6303;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Wajirat;;;;;31,2;;35,1;42,6;;27,8;;;;
6304;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Wajirat;8 390;;0;1 449;62,4;75,00;0,0;0,7;4 602;;;;;
6305;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Wajirat;9 458;;0;444;58,5;77,00;0,5;0,7;4 838;;;;;
6306;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Wajirat;11 451;;0;1 217;42,9;63,00;0,7;0,8;4 553;;;;;
6307;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Wajirat;11 305;;0;0;48,1;107,00;0,7;0,8;4 785;;;;;
6308;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Wajirat;10 074;;0;2 744;40,6;72,00;1,3;0,9;4 068;;;;;
6309;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Wajirat;13 234;;0;1 997;43,5;134,00;0,0;1,0;3 320;;;;;
6310;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Wajirat;12 394;;0;947;36,5;157,00;0,8;0,9;3 289;;;;;
6311;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Wajirat;9 736;;0;1 514;49,3;130,00;0,4;0,8;2 904;;;;;
6312;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Wajirat;10 550;;0;0;66,6;152,00;0,5;0,7;3 325;;;;;
6313;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Wukro town;;;;;59,4;;23,2;53,3;;9,6;;;;
6314;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Wukro town;5 266;;0;3 213;33,9;98,00;0,0;2,7;3 954;;;;;
6315;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Wukro town;4 773;;0;0;28,5;80,00;3,8;1,6;3 997;;;;;
6316;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Wukro town;4 841;;0;0;22,0;69,00;1,9;2,5;2 973;;;;;
6317;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Wukro town;5 418;;0;0;39,9;79,00;2,1;2,1;4 436;;;;;
6318;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Wukro town;5 262;;0;0;45,6;88,00;1,8;2,1;4 131;;;;;
6319;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Wukro town;5 992;;0;0;30,1;116,00;0,0;1,5;4 894;;;;;
6320;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Wukro town;5 367;;0;0;30,1;120,00;1,7;1,7;4 605;;;;;
6321;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Wukro town;6 420;;0;0;41,5;157,00;1,5;1,6;3 810;;;;;
6322;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Wukro town;5 462;;0;0;35,0;202,00;2,0;2,1;4 402;38,9;;3;;
6323;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Zala Anbesa town;;;;;31,0;;55,7;62,3;;0,0;;;;
6324;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Zala Anbesa town;817;;0;0;0,0;4,00;0,0;0,0;77;;;;;
6325;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Zala Anbesa town;1 033;;0;0;0,0;3,00;0,4;0,3;51;;;;;
6326;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Zala Anbesa town;1 034;;0;70;0,0;6,00;0,1;0,1;108;;;;;
6327;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Zala Anbesa town;907;;0;580;0,0;6,00;0,2;0,5;139;;;;;
6328;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Zala Anbesa town;857;;0;1 365;0,0;9,00;0,6;0,3;622;;;;;
6329;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Zala Anbesa town;888;;3;1 047;0,0;7,00;0,0;0,2;557;;;;;
6330;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Zala Anbesa town;1 043;;0;8 543;0,0;16,00;0,2;0,2;856;;;;;
6331;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Zala Anbesa town;542;;0;0;0,0;10,00;0,3;0,2;478;;;;;
6332;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Zala Anbesa town;830;;0;6 049;0,0;6,00;0,3;0,2;544;;;;;
