N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
1789,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Gao,Almoustarat,NA,NA,NA,NA,0.56,NA,1.09,1.06,NA,0.03,NA
1790,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Gao,Ansongo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Gao,Bourem,10064,NA,NA,12226,0.28,NA,0.98,0.96,NA,0,NA
1792,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Gao,Gao,43202,NA,NA,46311,0.25,NA,1.01,1.05,NA,0.02,NA
1793,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Kidal,Abeibara,533,3,0,296,0.99,NA,0.97,1.53,NA,NA,NA
1794,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Kidal,Kidal,214,29,0,214,0.99,NA,0.7,1.01,NA,NA,NA
1795,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Kidal,Tessalit,4779,170,0,4257,1,NA,0.68,0.95,NA,NA,NA
1796,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Kidal,Tinessako,5244,420,0,2101,0.99,NA,0.98,1.01,NA,NA,NA
1797,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Menaka,Anderamboukane,19214.6,13,0,6549,0.98,NA,0.49,0.69,NA,NA,NA
1798,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Menaka,Inékar,3097,0,0,1858.2,1,NA,0.37,0.61,NA,NA,NA
1799,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Menaka,Ménaka,NA,NA,NA,NA,0.99,NA,0.15,0.17,NA,NA,NA
1800,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Menaka,Tidermene,NA,NA,NA,NA,0.99,NA,0.63,0.72,NA,NA,NA
1801,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Bandiagara,NA,NA,NA,NA,0.95,2.18,1.38,1.42,139,0,NA
1802,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Bankass,NA,NA,NA,NA,0.7,1.73,0.85,1.03,94,0,NA
1803,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Djenné,NA,NA,NA,NA,0.36,2.44,0.76,0.62,876,0.03,NA
1804,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Douentza,NA,NA,NA,NA,NA,NA,1.03,1.61,NA,NA,NA
1805,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Koro,NA,NA,NA,NA,NA,NA,1.1,0.9,NA,NA,NA
1806,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Mopti,NA,NA,NA,NA,NA,NA,1.06,1.36,NA,NA,NA
1807,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Tenenkou,NA,NA,NA,NA,NA,NA,0.66,0.58,NA,NA,NA
1808,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Mopti,Youwarou,NA,NA,NA,NA,NA,NA,1.21,1.27,NA,NA,NA
1809,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Baroueli,19260,8,3,NA,0.9,3.18,0.27,NA,1585,0.39,NA
1810,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Bla,28918,26,18,NA,1.04,3.56,0.3,NA,141,0.38,NA
1811,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Macina,15323,NA,NA,NA,0.54,2.66,0.58,NA,356,0.32,NA
1812,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Markala,33650,8,4,NA,2.15,2.61,0,NA,564,0.38,NA
1813,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Niono,23285,NA,11,NA,0.61,2.81,0.1,NA,2308,0.28,NA
1814,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,San,46688,44,2,NA,1.24,3.1,0.42,NA,639,0.26,NA
1815,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Ségou,6255,37,NA,NA,0.47,2.89,0,NA,47,0.43,NA
1816,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Segou,Tominian,24231,4,NA,NA,0.48,3.48,0,NA,814,0.46,NA
1817,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Tombouctou,Diré,NA,NA,NA,NA,NA,NA,0.15,0.19,NA,NA,NA
1818,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Tombouctou,Goundam,NA,NA,NA,NA,NA,NA,0.32,0.26,NA,NA,NA
1819,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Tombouctou,Gourma-Rharous,NA,NA,NA,NA,NA,NA,0.96,0.98,NA,NA,NA
1820,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Tombouctou,Niafunké,NA,NA,NA,NA,NA,NA,0.67,0.74,NA,NA,NA
1821,DR KONE Cheick Oumar ,EPR,Aug-25,Mali,Tombouctou,Tombouctou,NA,NA,NA,NA,NA,NA,0.5,0.64,NA,NA,NA
1822,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Bogo,NA,NA,NA,NA,0.2,2.11,0.95,1,421,0,1
1823,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Bourha,NA,NA,NA,NA,0.25,2.08,0.86,0.76,615,0,1
1824,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Fotokol,NA,NA,NA,NA,0.26,2.13,0.69,0.74,613,0,1
1825,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Gazawa,NA,NA,NA,NA,0.21,1.89,1.03,1.08,264,0.06,1
1826,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Goulfey,NA,NA,NA,NA,0.24,2.09,0.55,0.51,532,0.13,1
1827,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Guere,NA,NA,NA,NA,0.21,2.36,0.58,0.64,493,0.06,1
1828,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Guidiguis,650,6,1,37711,0.81,0,0.81,0.85,13,1.42,1.42
1829,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Hina,650,6,1,37711,0.81,0,0.81,0.85,13,1.42,1.42
1830,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Kaele,173,0,21,28281,1.13,0,0.52,0.5,8,2.41,2.41
1831,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Kar Hay,173,0,21,28281,1.13,0,0.52,0.5,8,2.41,2.41
1832,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Kolofata,215,127,93,36876,1.06,0,1.14,1.16,12,3.66,3.66
1833,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Kousseri,215,127,93,36876,1.06,0,1.14,1.16,12,3.66,3.66
1834,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Koza,9674,NA,NA,9674,0,NA,0.9,0.86,NA,0,NA
1835,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Mada,6706,NA,NA,6706,0.18,NA,0.33,0.31,NA,0.05,NA
1836,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Maga,7227,NA,NA,7227,0.1,NA,1.21,1.51,NA,0,NA
1837,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Makary,NA,NA,NA,NA,0.34,NA,0.83,0.87,NA,0.01,NA
1838,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Maroua 1,2204,NA,NA,2204,0.06,NA,0.93,0.93,NA,0,NA
1839,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Maroua 2,3405,NA,NA,3405,0.14,NA,0.8,0.76,NA,0.1,NA
1840,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Maroua 3,NA,NA,NA,NA,0.06,NA,0.39,0.53,NA,0.87,NA
1841,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Meri,2405,NA,NA,2405,0.18,NA,0.65,0.58,NA,0,NA
1842,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Mindif,NA,NA,NA,NA,0.12,NA,0.6,0.65,NA,0,NA
1843,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Mogode,NA,NA,NA,NA,0.54,NA,0.26,0.33,NA,0.21,NA
1844,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Mokolo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Mora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Moulvoudaye,NA,NA,NA,NA,0.93,NA,1.48,1.48,NA,0.06,NA
1847,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Moutourwa,3380,NA,NA,3741,0.16,NA,0.4,0.49,NA,0.14,NA
1848,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Mozogo,1475,NA,NA,2755,0.26,NA,1.63,0.83,NA,0.33,NA
1849,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Pette,1168,NA,NA,2675,0.03,NA,0.53,0.65,NA,0.52,NA
1850,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Roua,2269,NA,NA,3415,0.45,NA,0.97,1.15,NA,0.55,NA
1851,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Tokombere,26200,NA,NA,28741,0.53,NA,0.99,1.05,NA,0.56,NA
1852,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Vele,10770,NA,NA,10833,0.36,NA,0.6,0.6,NA,0.55,NA
1853,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Waza,3269,NA,NA,3269,0.55,NA,0.9,0.93,NA,0.39,NA
1854,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Extreme North,Yagoua,3432,NA,NA,3866,0.34,NA,0.86,0.83,NA,0.84,NA
1855,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Ako,NA,NA,NA,NA,0.54,2.13,0.46,0.78,417,NA,NA
1856,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Bafut,NA,NA,NA,NA,0.31,2.31,0.93,0.74,574,0,NA
1857,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Bali,NA,NA,NA,NA,0.43,2.48,0.59,0.45,350,0,NA
1858,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Bamenda,NA,NA,NA,NA,0.45,2.04,0.66,0.65,1236,0,NA
1859,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Bamenda 3,NA,NA,NA,NA,0.52,2.25,0.93,1,1434,0,NA
1860,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Batibo,NA,NA,NA,NA,0.33,2.33,0.67,0.58,363,0,NA
1861,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Benakuma,NA,NA,NA,NA,0.22,1.75,0.67,0.79,328,0,NA
1862,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Fundong,NA,NA,NA,NA,0.51,2.27,0.9,0.92,729,0,NA
1863,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Kumbo East,NA,NA,NA,NA,NA,NA,0.72,0.87,NA,NA,NA
1864,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Kumbo west,NA,NA,NA,NA,NA,NA,0.45,0.52,NA,NA,NA
1865,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Mbengwi,NA,NA,NA,NA,NA,NA,1.04,0.96,NA,NA,NA
1866,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Misaje,NA,NA,NA,NA,NA,NA,0.96,0.8,NA,NA,NA
1867,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Ndop,NA,NA,NA,NA,NA,NA,0.86,0.84,NA,NA,NA
1868,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Ndu,NA,NA,NA,NA,NA,NA,1.02,0.95,NA,NA,NA
1869,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Njikwa,NA,NA,NA,NA,NA,NA,0.95,1.01,NA,NA,NA
1870,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Nkambe,NA,NA,NA,NA,NA,NA,0.91,0.97,NA,NA,NA
1871,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Nwa,NA,NA,NA,NA,NA,NA,0.79,0.81,NA,NA,NA
1872,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Oku,NA,NA,NA,NA,NA,NA,0.39,0.87,NA,NA,NA
1873,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Santa,NA,NA,NA,NA,NA,NA,1.12,1.04,NA,NA,NA
1874,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Tubah,NA,NA,NA,NA,NA,NA,0.79,0.76,NA,NA,NA
1875,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Northwest region,Wum,NA,NA,NA,NA,NA,NA,0.68,0.73,NA,NA,NA
1876,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Akwaya,NA,NA,NA,2328,1,NA,0.99,1,NA,0.03,NA
1877,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Bakassi,NA,NA,NA,NA,0.71,NA,1,1,NA,0,NA
1878,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Bamusso,NA,NA,NA,NA,0.49,NA,1.51,1.63,NA,0,NA
1879,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Bangem,NA,NA,NA,NA,0.17,NA,0.57,0.6,NA,0.11,NA
1880,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Buea,670,NA,NA,670,0.33,NA,0.76,0.75,NA,0.14,NA
1881,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Ekondo-titi,NA,NA,NA,NA,1.71,NA,3.35,3.5,NA,0.02,NA
1882,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Eyumodjock,NA,NA,NA,NA,0.46,NA,0.9,0.92,NA,0.36,NA
1883,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Fontem,NA,NA,NA,NA,0.62,NA,1.09,1.09,NA,0,NA
1884,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Konye,NA,NA,NA,NA,0.73,NA,0.7,0.7,NA,0.01,NA
1885,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Kumba North,NA,NA,NA,NA,0.46,NA,0.78,0.78,NA,0.04,NA
1886,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Kumba South,827,NA,NA,827,0.09,NA,1.15,1.15,NA,0,NA
1887,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Limbe,NA,NA,NA,NA,0.99,NA,1.76,1.76,NA,0,NA
1888,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Mamfe,270,NA,NA,270,0.3,NA,0.77,0.8,NA,0.06,NA
1889,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Mbonge,2074,NA,NA,2074,0.66,NA,0.91,0.94,NA,0,NA
1890,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Mundemba,NA,NA,NA,NA,1.05,NA,2.48,2.57,NA,0.38,NA
1891,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Muyuka,5120,NA,NA,6273,1.07,NA,3.05,3.74,NA,0.62,NA
1892,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Nguti,677,NA,NA,34431,0.57,NA,1.04,1.02,NA,0.59,NA
1893,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Tiko,NA,NA,NA,11154,0.19,NA,0.34,0.48,NA,0.09,NA
1894,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Toko,1259,NA,NA,16017,0.53,NA,0.74,0.9,NA,0.03,NA
1895,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Tombel,401,NA,NA,872,0.88,NA,0.95,0.95,NA,0.03,NA
1896,Dr Yannick Kamga,Chef de Bureau Terrain,Jul-25,Cameroon,Southwest region,Wabane,NA,NA,NA,NA,0.62,NA,0.87,0.94,NA,0.43,NA
1897,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Bogo,1789,NA,NA,2140,0.68,NA,2.72,2.93,NA,0.57,NA
1898,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Bourha,5590,NA,NA,5612,NA,NA,NA,NA,NA,NA,NA
1899,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Fotokol,NA,NA,NA,33,0.18,NA,0.77,0.96,NA,0,NA
1900,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Gazawa,319,NA,NA,370,0.49,NA,1.52,1.75,NA,0,NA
1901,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Goulfey,1618,NA,NA,1618,0,NA,1.07,1.36,NA,0,NA
1902,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Guere,2150,NA,NA,2173,0.72,NA,1.13,1.15,NA,0.03,NA
1903,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Guidiguis,4534,NA,NA,4534,0.17,NA,0.68,0.71,NA,0,NA
1904,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Hina,NA,NA,NA,NA,0.46,NA,0.63,0.58,NA,0.02,NA
1905,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Kaele,2656,NA,NA,2656,NA,NA,NA,NA,NA,0,NA
1906,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Kar Hay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Kolofata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Kousseri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Koza,NA,NA,NA,NA,1.01,NA,2.89,2.89,NA,0,NA
1910,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Mada,1563,NA,NA,2229,0.41,NA,1.13,1.07,NA,NA,NA
1911,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Maga,6864,NA,NA,7617,0.23,NA,0.87,0.92,NA,0.11,NA
1912,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Makary,1144,NA,NA,1144,0.26,NA,0.57,0.63,NA,0.02,NA
1913,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Maroua 1,23518,NA,NA,24536,0.22,NA,0.83,0.97,NA,0.06,NA
1914,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Maroua 2,2868,NA,NA,3702,0.08,NA,1.41,1.45,NA,0,NA
1915,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Maroua 3,1802,NA,NA,1802,NA,NA,NA,NA,NA,NA,NA
1916,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Meri,1030,NA,NA,1185,0.38,NA,1.12,1.05,NA,0.02,NA
1917,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Mindif,236,NA,NA,236,0.22,NA,1.07,1.17,NA,0,NA
1918,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Mogode,498,NA,NA,553,0.24,NA,0.72,0.84,NA,0,NA
1919,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Mokolo,1796,NA,NA,1796,0.25,NA,0.78,0.88,NA,0.12,NA
1920,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Mora,0,NA,NA,0,0.64,NA,0.92,0.92,NA,0.09,NA
1921,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Moulvoudaye,1002,NA,NA,1002,NA,NA,NA,NA,NA,0,NA
1922,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Moutourwa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Mozogo,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
1924,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Pette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Roua,13565,NA,NA,15735,0.38,NA,0.79,0.85,NA,0,NA
1926,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Tokombere,8553,NA,NA,8553,0.48,NA,0.41,0.8,NA,0.01,NA
1927,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Vele,1144,NA,NA,1144,0.25,NA,0.86,0.97,NA,0,NA
1928,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Waza,8618,NA,NA,8618,0.23,NA,0.63,0.64,NA,0,NA
1929,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Extreme North,Yagoua,13816,NA,NA,14615,0.19,NA,0.66,0.87,NA,0.05,NA
1930,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Ako,NA,NA,NA,NA,NA,NA,0.79,0.81,NA,NA,NA
1931,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Bafut,NA,NA,NA,NA,NA,NA,0.59,0.62,NA,NA,NA
1932,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Bali,NA,NA,NA,NA,NA,NA,0.67,0.68,NA,NA,NA
1933,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Bamenda,NA,NA,NA,NA,0.57,NA,0.9,0.84,22,0.32,NA
1934,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Bamenda 3,NA,NA,NA,NA,1,NA,0.92,1.19,NA,NA,NA
1935,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Batibo,NA,NA,NA,NA,1,NA,0.78,0.63,19,NA,NA
1936,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Benakuma,NA,NA,NA,NA,1,NA,0.42,0.55,18,0.39,NA
1937,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Fundong,NA,NA,NA,NA,NA,NA,0.84,1.07,1,NA,NA
1938,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Kumbo East,NA,NA,NA,NA,1,NA,0.43,0.57,NA,NA,NA
1939,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Kumbo west,NA,NA,NA,NA,1,NA,0.62,0.6,NA,NA,NA
1940,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Mbengwi,NA,NA,NA,NA,0.96,NA,0.54,0.5,NA,NA,NA
1941,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Misaje,NA,NA,NA,NA,0.92,NA,0.58,0.46,46,0.11,NA
1942,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Ndop,NA,NA,NA,NA,1,NA,1.09,0.97,NA,NA,NA
1943,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Ndu,NA,NA,NA,NA,1,NA,0.47,0.58,1,NA,NA
1944,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Njikwa,NA,NA,NA,NA,0.92,NA,0.5,0.49,43,0.28,NA
1945,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Nkambe,NA,NA,NA,NA,1,NA,0.9,0.9,NA,NA,NA
1946,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Nwa,NA,NA,NA,NA,NA,NA,0.5,0.47,NA,NA,NA
1947,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Oku,NA,NA,NA,NA,0.93,NA,0.42,0.47,NA,NA,NA
1948,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Santa,NA,NA,NA,NA,0.67,NA,0.45,0.32,7,0.57,NA
1949,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Tubah,NA,NA,NA,NA,1,NA,0.24,0.39,7,0.57,NA
1950,Dr Yannick Kamga,Chef de Bureau Terrain,Aug-25,Cameroon,Northwest region,Wum,NA,NA,NA,NA,0.88,NA,0.36,0.33,NA,NA,NA
